,y_test,y_pred_NT,y_pred_YT,y_prob
4003,0,0,0.99995506,4.4968758e-05
4004,0,0,0.9511566,0.048843402
4005,0,0,0.9999311,6.889145e-05
4006,1,1,5.1259995e-06,0.9999949
4007,0,0,0.99999654,3.4428504e-06
4008,0,0,0.99991506,8.491884e-05
4009,0,0,0.999921,7.895224e-05
4010,1,1,1.2755394e-05,0.99998724
4011,1,1,1.2397766e-05,0.9999876
4012,0,0,0.99997,2.9960554e-05
4013,0,0,0.9863856,0.013614417
4014,0,0,0.999922,7.800905e-05
4015,1,1,5.1259995e-06,0.9999949
4016,1,1,1.7166138e-05,0.99998283
4017,0,0,0.99995947,4.0519662e-05
4018,0,0,0.99999696,3.0107972e-06
4019,0,0,0.99629337,0.00370661
4020,1,1,5.1259995e-06,0.9999949
4021,0,0,0.9995304,0.00046963725
4022,0,0,0.9999967,3.2922762e-06
4023,1,1,1.180172e-05,0.9999882
4024,1,1,5.2452087e-06,0.99999475
4025,1,1,6.0796738e-06,0.9999939
4026,1,1,1.168251e-05,0.9999883
4027,1,1,4.529953e-06,0.99999547
4028,1,1,5.1259995e-06,0.9999949
4029,1,1,2.169609e-05,0.9999783
4030,1,1,6.67572e-06,0.9999933
4031,0,0,0.9999199,8.011856e-05
4032,0,0,0.99961305,0.00038697614
4033,0,0,0.9999883,1.1711361e-05
4034,1,1,1.4662743e-05,0.99998534
4035,1,1,7.6293945e-05,0.9999237
4036,0,0,0.99995494,4.505014e-05
4037,1,1,0.0005708337,0.99942917
4038,0,0,0.9994846,0.00051538384
4039,1,1,1.680851e-05,0.9999832
4040,1,1,5.1259995e-06,0.9999949
4041,0,0,0.9999941,5.9210874e-06
4042,1,1,5.1259995e-06,0.9999949
4043,0,0,0.998975,0.0010250327
4044,1,1,5.364418e-06,0.99999464
4045,0,0,0.9997621,0.00023785992
4046,0,0,0.99998754,1.2483921e-05
4047,1,1,4.172325e-06,0.9999958
4048,0,0,0.99977994,0.00022006057
4049,1,1,0.0014911294,0.9985089
4050,1,1,7.867813e-06,0.99999213
4051,1,1,9.262562e-05,0.9999074
4052,0,0,0.9999086,9.139302e-05
4053,0,0,0.99985904,0.00014095833
4054,0,0,0.99986255,0.00013746614
4055,1,1,8.702278e-06,0.9999913
4056,1,1,0.03774953,0.9622505
4057,1,1,3.2186508e-06,0.9999968
4058,1,1,6.258488e-05,0.9999374
4059,0,0,0.9999909,9.111486e-06
4060,0,0,0.99987805,0.00012193006
4061,1,1,5.1259995e-06,0.9999949
4062,0,0,0.99999434,5.663122e-06
4063,1,1,3.9100647e-05,0.9999609
4064,1,1,4.053116e-06,0.99999595
4065,1,1,0.08912182,0.9108782
4066,0,0,0.9999095,9.04699e-05
4067,0,0,0.9996595,0.00034050317
4068,1,1,0.0020456314,0.99795437
4069,1,1,5.364418e-06,0.99999464
4070,0,0,0.9999254,7.46359e-05
4071,0,0,0.99933505,0.0006649699
4072,0,0,0.9998795,0.000120519944
4073,0,0,0.99989754,0.00010246583
4074,0,0,0.9999842,1.5823825e-05
4075,0,0,0.99999756,2.4164342e-06
4076,1,1,5.710125e-05,0.9999429
4077,0,0,0.99825394,0.001746052
4078,0,0,0.9953347,0.004665302
4079,1,1,6.198883e-06,0.9999938
4080,1,1,5.1259995e-06,0.9999949
4081,1,1,0.14865482,0.8513452
4082,0,0,0.9999057,9.431375e-05
4083,1,1,6.7949295e-06,0.9999932
4084,1,1,5.1259995e-06,0.9999949
4085,1,1,2.8371811e-05,0.9999716
4086,0,0,0.99999386,6.1353917e-06
4087,0,0,0.9998618,0.0001382185
4088,1,1,9.298325e-06,0.9999907
4089,0,0,0.9999366,6.341669e-05
4090,1,1,8.46386e-06,0.99999154
4091,0,0,0.99999636,3.6094555e-06
4092,0,0,0.9999835,1.652504e-05
4093,0,0,0.99999666,3.3531146e-06
4094,0,0,0.99998474,1.527728e-05
4095,1,1,5.4836273e-06,0.9999945
4096,0,0,0.9811629,0.018837083
4097,0,0,0.9999802,1.9775593e-05
4098,0,0,0.9900007,0.009999286
4099,1,1,1.7642975e-05,0.99998236
4100,0,0,0.99994195,5.803607e-05
4101,0,0,0.99997723,2.2775463e-05
4102,1,1,2.4557114e-05,0.99997544
4103,0,0,0.9872015,0.012798469
4104,0,0,0.99912333,0.0008766626
4105,1,1,0.014810622,0.9851894
4106,0,0,0.9999968,3.2324986e-06
4107,1,1,1.5377998e-05,0.9999846
4108,1,1,0.0006799698,0.99932003
4109,1,1,1.4662743e-05,0.99998534
4110,0,0,0.9999926,7.40519e-06
4111,0,0,0.99986595,0.00013406978
4112,1,1,1.7523766e-05,0.9999825
4113,1,1,1.2636185e-05,0.99998736
4114,0,0,0.99999774,2.2567897e-06
4115,1,1,1.0848045e-05,0.99998915
4116,0,0,0.9999962,3.8392263e-06
4117,0,0,0.99999666,3.3494168e-06
4118,0,0,0.9999973,2.6742202e-06
4119,1,1,0.00027924776,0.99972075
4120,1,1,8.225441e-06,0.9999918
4121,0,0,0.99987626,0.0001237345
4122,1,1,5.1259995e-06,0.9999949
4123,1,1,1.9431114e-05,0.99998057
4124,1,1,5.1259995e-06,0.9999949
4125,1,1,9.655952e-06,0.99999034
4126,1,1,4.172325e-05,0.9999583
4127,1,1,5.1259995e-06,0.9999949
4128,0,0,0.9999779,2.2098782e-05
4129,1,1,3.4570694e-05,0.9999654
4130,0,0,0.9999574,4.2589105e-05
4131,0,0,0.9988159,0.0011841243
4132,1,1,6.222725e-05,0.9999378
4133,0,0,0.99988455,0.00011546185
4134,0,0,0.9999076,9.240386e-05
4135,1,1,4.4107437e-06,0.9999956
4136,0,0,0.99986464,0.00013534128
4137,0,0,0.99990183,9.818195e-05
4138,0,0,0.99968827,0.00031171556
4139,0,0,0.99999505,4.9394143e-06
4140,1,1,9.870529e-05,0.9999013
4141,0,0,0.9999928,7.195691e-06
4142,1,1,0.00048553944,0.99951446
4143,1,1,7.6293945e-06,0.9999924
4144,1,1,1.7404556e-05,0.9999826
4145,1,1,0.00051009655,0.9994899
4146,0,0,0.99959296,0.00040706623
4147,1,1,1.13248825e-05,0.9999887
4148,0,0,0.9999957,4.308068e-06
4149,1,1,2.18153e-05,0.9999782
4150,1,1,5.1259995e-06,0.9999949
4151,0,0,0.9999826,1.739795e-05
4152,1,1,0.00010430813,0.9998957
4153,1,1,4.053116e-06,0.99999595
4154,1,1,9.584427e-05,0.99990416
4155,0,0,0.9999903,9.726455e-06
4156,0,0,0.99993914,6.0874605e-05
4157,1,1,4.6133995e-05,0.99995387
4158,0,0,0.9999986,1.3729513e-06
4159,0,0,0.99984235,0.00015766778
4160,1,1,0.0008574724,0.9991425
4161,0,0,0.9961467,0.0038532985
4162,0,0,0.9999477,5.225232e-05
4163,1,1,5.364418e-06,0.99999464
4164,1,1,2.2888184e-05,0.9999771
4165,1,1,5.1259995e-06,0.9999949
4166,0,0,0.9998966,0.00010344384
4167,0,0,0.99582446,0.004175521
4168,0,0,0.9999054,9.4618306e-05
4169,1,1,5.1259995e-06,0.9999949
4170,1,1,2.861023e-06,0.99999714
4171,0,0,0.9999972,2.8114994e-06
4172,0,0,0.9964611,0.0035388796
4173,0,0,0.99989545,0.000104576284
4174,1,1,7.2717667e-06,0.9999927
4175,1,1,9.655952e-06,0.99999034
4176,0,0,0.999984,1.5979902e-05
4177,0,0,0.9999971,2.918307e-06
4178,1,1,4.172325e-06,0.9999958
4179,0,0,0.9983727,0.0016273484
4180,0,0,0.9999916,8.414146e-06
4181,1,1,4.720688e-05,0.9999528
4182,0,0,0.99998283,1.7190981e-05
4183,1,1,2.0980835e-05,0.999979
4184,0,0,0.99999654,3.4350612e-06
4185,1,1,4.529953e-06,0.99999547
4186,0,0,0.9998306,0.00016937006
4187,1,1,0.003183782,0.9968162
4188,1,1,7.5101852e-06,0.9999925
4189,0,0,0.99995196,4.801291e-05
4190,0,0,0.9999926,7.40519e-06
4191,1,1,4.053116e-06,0.99999595
4192,1,1,5.2452087e-06,0.99999475
4193,0,0,0.9999558,4.4216464e-05
4194,0,0,0.9999903,9.744783e-06
4195,1,1,0.039355636,0.96064436
4196,0,0,0.99999374,6.2412755e-06
4197,0,0,0.9999954,4.617453e-06
4198,1,1,5.1259995e-06,0.9999949
4199,0,0,0.999926,7.400176e-05
4200,1,1,5.1259995e-06,0.9999949
4201,1,1,5.1259995e-06,0.9999949
4202,0,0,0.9999964,3.602526e-06
4203,1,1,0.0004351735,0.9995648
4204,0,0,0.9999946,5.409271e-06
4205,1,1,5.1259995e-06,0.9999949
4206,1,1,1.0371208e-05,0.9999896
4207,1,1,8.46386e-06,0.99999154
4208,1,1,5.1259995e-06,0.9999949
4209,0,0,0.9999448,5.520629e-05
4210,0,0,0.9798087,0.020191308
4211,1,1,5.1259995e-06,0.9999949
4212,1,1,2.3841858e-05,0.99997616
4213,0,0,0.99999154,8.435854e-06
4214,1,1,5.90086e-05,0.999941
4215,1,1,5.1259995e-06,0.9999949
4216,1,1,0.0036449432,0.99635506
4217,1,1,1.41859055e-05,0.9999858
4218,1,1,6.4373016e-06,0.99999356
4219,1,1,5.1259995e-06,0.9999949
4220,0,0,0.99999344,6.5724257e-06
4221,1,1,1.9311905e-05,0.9999807
4222,0,0,0.9999699,3.0086909e-05
4223,0,0,0.9964599,0.0035400938
4224,0,0,0.9997974,0.00020257474
4225,1,1,1.6450882e-05,0.99998355
4226,0,0,0.9999482,5.1769228e-05
4227,1,1,0.00042384863,0.99957615
4228,1,1,4.9591064e-05,0.9999504
4229,1,1,5.698204e-05,0.999943
4230,0,0,0.9999246,7.53915e-05
4231,0,0,0.99998844,1.15864295e-05
4232,1,1,4.887581e-06,0.9999951
4233,1,1,5.1259995e-06,0.9999949
4234,1,1,5.1259995e-06,0.9999949
4235,0,0,0.9999842,1.5779568e-05
4236,0,0,0.99977905,0.00022093473
4237,1,1,0.0038224459,0.99617755
4238,1,1,0.0067243576,0.99327564
4239,1,1,5.1259995e-06,0.9999949
4240,1,1,3.0994415e-06,0.9999969
4241,0,0,0.9995555,0.00044447783
4242,1,1,6.3180923e-06,0.9999937
4243,1,1,5.1259995e-06,0.9999949
4244,1,1,6.198883e-06,0.9999938
4245,0,0,0.9999924,7.630482e-06
4246,1,1,2.7418137e-06,0.99999726
4247,0,0,0.99999785,2.1305957e-06
4248,1,1,8.940697e-06,0.99999106
4249,1,1,6.8068504e-05,0.99993193
4250,1,1,5.4836273e-06,0.9999945
4251,0,0,0.9997739,0.00022605837
4252,0,0,0.9999983,1.7344207e-06
4253,1,1,4.529953e-06,0.99999547
4254,1,1,5.1259995e-06,0.9999949
4255,1,1,0.00016248226,0.9998375
4256,1,1,5.1259995e-06,0.9999949
4257,1,1,5.1259995e-06,0.9999949
4258,0,0,0.9999889,1.1062889e-05
4259,0,0,0.9999847,1.5340145e-05
4260,1,1,0.00010538101,0.9998946
4261,0,0,0.999981,1.900634e-05
4262,0,0,0.999748,0.00025199662
4263,0,0,0.99989635,0.000103675906
4264,0,0,0.99994457,5.5457553e-05
4265,0,0,0.9999961,3.9024794e-06
4266,0,0,0.99997866,2.1346661e-05
4267,1,1,3.528595e-05,0.9999647
4268,0,0,0.9998746,0.0001253845
4269,0,0,0.99999565,4.343306e-06
4270,1,1,0.0047949553,0.99520504
4271,0,0,0.9999133,8.672777e-05
4272,0,0,0.99989885,0.00010115348
4273,0,0,0.9998454,0.00015462618
4274,0,0,0.9796096,0.020390378
4275,0,0,0.9901251,0.009874898
4276,0,0,0.99999034,9.681415e-06
4277,1,1,0.00021237135,0.9997876
4278,1,1,5.1259995e-06,0.9999949
4279,1,1,5.1259995e-06,0.9999949
4280,1,1,5.1259995e-06,0.9999949
4281,0,0,0.9999747,2.525505e-05
4282,1,1,0.0001155138,0.9998845
4283,1,1,4.529953e-06,0.99999547
4284,0,0,0.9999045,9.550003e-05
4285,0,0,0.99990606,9.393821e-05
4286,1,1,1.3947487e-05,0.99998605
4287,1,1,6.3180923e-06,0.9999937
4288,1,1,0.0010570884,0.9989429
4289,1,1,6.556511e-06,0.99999344
4290,0,0,0.99999213,7.864368e-06
4291,0,0,0.9999882,1.1785812e-05
4292,0,0,0.9999886,1.1360336e-05
4293,1,1,4.041195e-05,0.9999596
4294,1,1,7.390976e-06,0.9999926
4295,0,0,0.8593848,0.14061524
4296,0,0,0.9999841,1.5894168e-05
4297,1,1,0.0007124543,0.99928755
4298,0,0,0.99998343,1.6546723e-05
4299,1,1,0.00022798777,0.999772
4300,0,0,0.9999924,7.630308e-06
4301,1,1,5.1259995e-06,0.9999949
4302,0,0,0.99973404,0.00026598445
4303,0,0,0.9945311,0.005468927
4304,0,0,0.99967784,0.00032218423
4305,0,0,0.99999624,3.7490968e-06
4306,0,0,0.9999916,8.402847e-06
4307,1,1,1.2636185e-05,0.99998736
4308,0,0,0.9993652,0.00063479185
4309,0,0,0.9999824,1.7592254e-05
4310,0,0,0.9999919,8.087757e-06
4311,1,1,5.1259995e-06,0.9999949
4312,1,1,0.00029438734,0.9997056
4313,1,1,0.00016212463,0.9998379
4314,1,1,3.8146973e-06,0.9999962
4315,1,1,0.00011789799,0.9998821
4316,0,0,0.99999255,7.4651484e-06
4317,1,1,3.9339066e-06,0.99999607
4318,1,1,5.00679e-06,0.999995
4319,1,1,0.0020019412,0.99799806
4320,1,1,2.7298927e-05,0.9999727
4321,0,0,0.9997861,0.00021394403
4322,1,1,4.529953e-06,0.99999547
4323,1,1,4.7445297e-05,0.99995255
4324,0,0,0.9997851,0.00021488874
4325,0,0,0.9969733,0.0030267097
4326,0,0,0.99995506,4.4957993e-05
4327,1,1,3.516674e-05,0.99996483
4328,1,1,3.0636787e-05,0.99996936
4329,0,0,0.9999756,2.4356943e-05
4330,1,1,2.7298927e-05,0.9999727
4331,0,0,0.99999845,1.566112e-06
4332,0,0,0.9996102,0.0003898277
4333,0,0,0.9999878,1.2191583e-05
4334,0,0,0.99999607,3.9625734e-06
4335,0,0,0.99997604,2.3990404e-05
4336,0,0,0.99998313,1.684508e-05
4337,0,0,0.99999154,8.466384e-06
4338,0,0,0.999966,3.3984543e-05
4339,1,1,5.1259995e-06,0.9999949
4340,1,1,0.0004221797,0.9995778
4341,0,0,0.99985164,0.00014836436
4342,0,0,0.9999742,2.5806818e-05
4343,0,0,0.9999918,8.224785e-06
4344,1,1,2.3126602e-05,0.9999769
4345,0,0,0.9999912,8.810809e-06
4346,1,1,2.336502e-05,0.99997663
4347,1,1,0.00040835142,0.99959165
4348,0,0,0.99997056,2.9465598e-05
4349,0,0,0.99973094,0.0002690317
4350,0,0,0.99980444,0.00019553352
4351,0,0,0.9999861,1.3866077e-05
4352,0,0,0.99999434,5.671786e-06
4353,0,0,0.99994314,5.6869452e-05
4354,1,1,0.07138574,0.92861426
4355,1,1,5.1259995e-06,0.9999949
4356,1,1,0.049151182,0.9508488
4357,1,1,5.9604645e-06,0.99999404
4358,0,0,0.9999855,1.4503091e-05
4359,1,1,7.5101852e-06,0.9999925
4360,0,0,0.99451894,0.0054810466
4361,1,1,9.775162e-06,0.9999902
4362,0,0,0.99999774,2.2652466e-06
4363,0,0,0.99998355,1.643779e-05
4364,1,1,9.298325e-06,0.9999907
4365,1,1,0.0014691353,0.99853086
4366,0,0,0.9998667,0.0001332992
4367,1,1,5.1259995e-06,0.9999949
4368,0,0,0.99999464,5.363451e-06
4369,1,1,3.5762787e-05,0.99996424
4370,1,1,5.1259995e-06,0.9999949
4371,1,1,0.00011706352,0.99988294
4372,0,0,0.99973357,0.00026644283
4373,1,1,0.00018125772,0.99981874
4374,0,0,0.9999875,1.25047e-05
4375,0,0,0.99983317,0.00016681557
4376,1,1,1.835823e-05,0.99998164
4377,1,1,4.529953e-06,0.99999547
4378,0,0,0.9999962,3.83938e-06
4379,0,0,0.9997427,0.00025733205
4380,1,1,0.019945264,0.98005474
4381,0,0,0.9999958,4.178216e-06
4382,1,1,4.172325e-06,0.9999958
4383,0,0,0.99999183,8.153825e-06
4384,1,1,4.529953e-06,0.99999547
4385,0,0,0.9988732,0.0011267972
4386,0,0,0.99999154,8.4390895e-06
4387,1,1,0.0006220341,0.99937797
4388,0,0,0.99921227,0.0007877388
4389,1,1,7.5101852e-06,0.9999925
4390,1,1,4.553795e-05,0.99995446
4391,0,0,0.9998972,0.00010280927
4392,0,0,0.99993706,6.293486e-05
4393,0,0,0.9982832,0.0017168042
4394,1,1,0.00028055906,0.99971944
4395,1,1,4.220009e-05,0.9999578
4396,1,1,5.364418e-06,0.99999464
4397,1,1,5.1259995e-06,0.9999949
4398,1,1,0.0024508834,0.9975491
4399,1,1,7.2717667e-06,0.9999927
4400,0,0,0.99997467,2.5317457e-05
4401,0,0,0.9967329,0.003267137
4402,0,0,0.99999356,6.4256346e-06
4403,1,1,5.1259995e-06,0.9999949
4404,0,0,0.9999959,4.1280146e-06
4405,1,1,5.1259995e-06,0.9999949
4406,0,0,0.9999906,9.421166e-06
4407,0,0,0.9998199,0.0001800977
4408,1,1,3.8146973e-06,0.9999962
4409,0,0,0.99986005,0.00013992851
4410,0,0,0.9999963,3.6812107e-06
4411,0,0,0.99856097,0.0014390519
4412,1,1,5.1259995e-06,0.9999949
4413,0,0,0.9999967,3.256068e-06
4414,0,0,0.99997216,2.783469e-05
4415,0,0,0.9999966,3.3893125e-06
4416,0,0,0.9997045,0.00029551247
4417,0,0,0.9999933,6.7014985e-06
4418,1,1,0.09895027,0.90104973
4419,1,1,0.00021094084,0.99978906
4420,0,0,0.999982,1.8016322e-05
4421,0,0,0.9999858,1.4200732e-05
4422,0,0,0.99998295,1.7064964e-05
4423,0,0,0.99999475,5.2593164e-06
4424,0,0,0.9999889,1.1084199e-05
4425,1,1,5.1259995e-06,0.9999949
4426,0,0,0.9999912,8.809918e-06
4427,0,0,0.99992543,7.4539166e-05
4428,0,0,0.9999505,4.94865e-05
4429,0,0,0.9912536,0.008746397
4430,1,1,0.021009982,0.97899
4431,0,0,0.99999416,5.8489254e-06
4432,0,0,0.9999978,2.2187905e-06
4433,0,0,0.9998906,0.000109359986
4434,1,1,0.011872232,0.98812777
4435,1,1,3.2186508e-06,0.9999968
4436,1,1,2.0503998e-05,0.9999795
4437,0,0,0.9999908,9.166533e-06
4438,1,1,7.6293945e-06,0.9999924
4439,0,0,0.999383,0.000617001
4440,0,0,0.9999905,9.483817e-06
4441,0,0,0.99991333,8.666163e-05
4442,0,0,0.99999446,5.5718688e-06
4443,1,1,7.2717667e-06,0.9999927
4444,1,1,6.7949295e-06,0.9999932
4445,0,0,0.9999959,4.1258304e-06
4446,0,0,0.9998418,0.00015816391
4447,0,0,0.99999756,2.4210638e-06
4448,1,1,5.1259995e-06,0.9999949
4449,0,0,0.99986184,0.00013817013
4450,1,1,0.00025635958,0.99974364
4451,0,0,0.99998283,1.7138584e-05
4452,1,1,2.5510788e-05,0.9999745
4453,0,0,0.9982751,0.0017249123
4454,0,0,0.99999726,2.7570807e-06
4455,1,1,2.527237e-05,0.9999747
4456,1,1,2.014637e-05,0.99997985
4457,0,0,0.9999799,2.0110218e-05
4458,1,1,0.034881115,0.9651189
4459,0,0,0.99597424,0.004025729
4460,1,1,6.198883e-06,0.9999938
4461,1,1,5.1259995e-06,0.9999949
4462,0,0,0.99992883,7.115926e-05
4463,1,1,1.4424324e-05,0.9999856
4464,1,1,0.0009901524,0.99900985
4465,0,0,0.99971384,0.00028614854
4466,1,1,5.1259995e-06,0.9999949
4467,1,1,0.00011193752,0.99988806
4468,1,1,5.1259995e-06,0.9999949
4469,0,0,0.9999189,8.114341e-05
4470,0,0,0.99995136,4.8648013e-05
4471,1,1,8.046627e-05,0.99991953
4472,1,1,1.9907951e-05,0.9999801
4473,0,0,0.9999972,2.8274765e-06
4474,0,0,0.9667905,0.033209488
4475,0,0,0.99998444,1.558155e-05
4476,0,0,0.99996716,3.2828222e-05
4477,1,1,0.353558,0.646442
4478,1,1,8.940697e-06,0.99999106
4479,0,0,0.9999975,2.5131778e-06
4480,1,1,5.1259995e-06,0.9999949
4481,0,0,0.9994567,0.0005433086
4482,0,0,0.99997187,2.8139295e-05
4483,0,0,0.99998236,1.7630497e-05
4484,0,0,0.9999976,2.39773e-06
4485,0,0,0.9999293,7.0681985e-05
4486,0,0,0.99999624,3.7484676e-06
4487,0,0,0.9998363,0.00016367088
4488,0,0,0.99994135,5.864107e-05
4489,0,0,0.99997437,2.5654683e-05
4490,0,0,0.99999374,6.277624e-06
4491,1,1,3.3974648e-05,0.999966
4492,0,0,0.9999949,5.10435e-06
4493,1,1,7.6293945e-06,0.9999924
4494,0,0,0.99984205,0.00015792296
4495,1,1,5.1259995e-06,0.9999949
4496,0,0,0.9999585,4.147336e-05
4497,0,0,0.999925,7.4999836e-05
4498,1,1,2.5629997e-05,0.99997437
4499,0,0,0.9999585,4.148827e-05
4500,1,1,5.1259995e-06,0.9999949
4501,0,0,0.99974716,0.00025282663
4502,0,0,0.9999827,1.7275373e-05
4503,1,1,8.821487e-06,0.9999912
4504,1,1,4.2915344e-06,0.9999957
4505,1,1,0.00046396255,0.99953604
4506,0,0,0.99942786,0.0005721644
4507,1,1,5.1259995e-06,0.9999949
4508,1,1,5.2452087e-06,0.99999475
4509,0,0,0.9999842,1.580339e-05
4510,0,0,0.999987,1.29766495e-05
4511,1,1,0.022322357,0.97767764
4512,0,0,0.99999356,6.4263945e-06
4513,0,0,0.9999703,2.9693749e-05
4514,1,1,5.9604645e-05,0.9999404
4515,0,0,0.9999919,8.0884665e-06
4516,0,0,0.99988675,0.000113266346
4517,1,1,7.5101852e-06,0.9999925
4518,1,1,0.03862381,0.9613762
4519,1,1,0.01672858,0.9832714
4520,1,1,5.1259995e-06,0.9999949
4521,0,0,0.99996865,3.1351792e-05
4522,1,1,4.887581e-06,0.9999951
4523,0,0,0.99984795,0.00015205782
4524,0,0,0.99997544,2.4551764e-05
4525,1,1,5.4836273e-06,0.9999945
4526,1,1,3.0994415e-06,0.9999969
4527,0,0,0.9999965,3.5366259e-06
4528,0,0,0.999998,2.0525863e-06
4529,0,0,0.9999531,4.691949e-05
4530,0,0,0.9999828,1.720015e-05
4531,1,1,7.6293945e-06,0.9999924
4532,1,1,6.1035156e-05,0.99993896
4533,0,0,0.9999043,9.571601e-05
4534,0,0,0.9965731,0.0034269092
4535,1,1,3.9696693e-05,0.9999603
4536,0,0,0.9998963,0.00010371852
4537,1,1,2.9802322e-06,0.999997
4538,1,1,1.8239021e-05,0.99998176
4539,0,0,0.99999785,2.1606027e-06
4540,0,0,0.9998871,0.000112918555
4541,0,0,0.9999871,1.2850224e-05
4542,0,0,0.99998266,1.73595e-05
4543,1,1,6.0796738e-06,0.9999939
4544,0,0,0.9999925,7.4963386e-06
4545,0,0,0.9997755,0.00022445725
4546,1,1,1.1563301e-05,0.99998844
4547,0,0,0.9998785,0.0001214704
4548,0,0,0.99989545,0.000104576284
4549,1,1,2.8371811e-05,0.9999716
4550,0,0,0.9999671,3.292168e-05
4551,0,0,0.9998077,0.00019227387
4552,1,1,7.6293945e-06,0.9999924
4553,1,1,1.04904175e-05,0.9999895
4554,0,0,0.9999964,3.584787e-06
4555,1,1,1.5497208e-05,0.9999845
4556,0,0,0.9999938,6.190084e-06
4557,1,1,5.340576e-05,0.9999466
4558,1,1,9.417534e-06,0.9999906
4559,0,0,0.9982963,0.001703684
4560,0,0,0.9999954,4.5620095e-06
4561,0,0,0.9999938,6.203961e-06
4562,0,0,0.99999744,2.5726927e-06
4563,1,1,5.9604645e-06,0.99999404
4564,0,0,0.99940896,0.0005910388
4565,1,1,4.7683716e-06,0.99999523
4566,1,1,0.00019651651,0.9998035
4567,1,1,3.159046e-05,0.9999684
4568,0,0,0.9999936,6.402586e-06
4569,1,1,4.053116e-06,0.99999595
4570,1,1,0.00020462275,0.9997954
4571,1,1,5.1259995e-06,0.9999949
4572,0,0,0.9999506,4.941336e-05
4573,1,1,4.4107437e-06,0.9999956
4574,0,0,0.99973845,0.00026153968
4575,0,0,0.99999046,9.565904e-06
4576,0,0,0.9999653,3.466515e-05
4577,0,0,0.9999963,3.712008e-06
4578,1,1,4.887581e-06,0.9999951
4579,0,0,0.9999054,9.4618306e-05
4580,1,1,5.1259995e-06,0.9999949
4581,1,1,0.0041831136,0.9958169
4582,1,1,5.3048134e-05,0.99994695
4583,1,1,0.00039094687,0.99960905
4584,1,1,5.1259995e-06,0.9999949
4585,0,0,0.99987686,0.00012313528
4586,0,0,0.9975379,0.00246207
4587,1,1,3.5762787e-06,0.9999964
4588,0,0,0.9999522,4.7817342e-05
4589,0,0,0.9971677,0.0028322765
4590,1,1,3.5762787e-06,0.9999964
4591,1,1,5.209446e-05,0.9999479
4592,0,0,0.9999727,2.732162e-05
4593,0,0,0.99995905,4.09773e-05
4594,0,0,0.9934986,0.0065013985
4595,1,1,5.1259995e-06,0.9999949
4596,0,0,0.99999243,7.574272e-06
4597,1,1,0.00010180473,0.9998982
4598,1,1,5.51939e-05,0.9999448
4599,0,0,0.99998987,1.0125963e-05
4600,0,0,0.9999935,6.5090076e-06
4601,1,1,5.1259995e-06,0.9999949
4602,0,0,0.9999767,2.3277984e-05
4603,0,0,0.99670064,0.0032993457
4604,1,1,5.1259995e-06,0.9999949
4605,1,1,3.862381e-05,0.9999614
4606,0,0,0.9999789,2.107782e-05
4607,0,0,0.9999916,8.414146e-06
4608,0,0,0.9999884,1.1631377e-05
4609,1,1,7.1525574e-06,0.99999285
4610,0,0,0.9998534,0.00014660537
4611,1,1,0.0019237995,0.9980762
4612,0,0,0.9999904,9.597696e-06
4613,0,0,0.99999505,4.9234527e-06
4614,0,0,0.99991643,8.357618e-05
4615,1,1,3.361702e-05,0.9999664
4616,0,0,0.9998549,0.00014509656
4617,1,1,7.033348e-06,0.99999297
4618,0,0,0.9999939,6.0845064e-06
4619,0,0,0.9996925,0.00030748238
4620,1,1,5.1259995e-06,0.9999949
4621,1,1,5.1259995e-06,0.9999949
4622,0,0,0.999994,5.9932777e-06
4623,1,1,1.5974045e-05,0.999984
4624,0,0,0.9999336,6.638632e-05
4625,0,0,0.99576265,0.004237332
4626,0,0,0.99950135,0.0004986639
4627,0,0,0.99998856,1.1434147e-05
4628,1,1,3.528595e-05,0.9999647
4629,0,0,0.9999198,8.021962e-05
4630,1,1,1.0609627e-05,0.9999894
4631,0,0,0.9999624,3.7581107e-05
4632,1,1,1.2993813e-05,0.999987
4633,1,1,0.0005329251,0.9994671
4634,1,1,0.00043922663,0.9995608
4635,0,0,0.99986035,0.00013965045
4636,1,1,2.7656555e-05,0.99997234
4637,0,0,0.999946,5.397952e-05
4638,0,0,0.9999421,5.7855093e-05
4639,1,1,0.00051403046,0.99948597
4640,0,0,0.9999961,3.878178e-06
4641,1,1,1.6331673e-05,0.99998367
4642,0,0,0.99997866,2.1331807e-05
4643,0,0,0.9999011,9.8862605e-05
4644,1,1,5.9604645e-06,0.99999404
4645,1,1,5.1259995e-06,0.9999949
4646,0,0,0.99997056,2.9463688e-05
4647,0,0,0.9987793,0.0012206819
4648,1,1,4.529953e-06,0.99999547
4649,0,0,0.9999916,8.425081e-06
4650,0,0,0.9882622,0.0117378
4651,1,1,7.748604e-06,0.99999225
4652,0,0,0.9998691,0.00013087096
4653,0,0,0.9999465,5.3513013e-05
4654,1,1,5.1259995e-06,0.9999949
4655,0,0,0.9999614,3.8621783e-05
4656,0,0,0.99999356,6.4118126e-06
4657,1,1,4.529953e-06,0.99999547
4658,0,0,0.9982826,0.0017174059
4659,0,0,0.9999891,1.0893423e-05
4660,0,0,0.9999909,9.091826e-06
4661,1,1,0.032414615,0.9675854
4662,1,1,6.4373016e-06,0.99999356
4663,0,0,0.99423397,0.005766009
4664,0,0,0.99997383,2.6176982e-05
4665,0,0,0.9999961,3.856058e-06
